project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
Hungry Lion - Citrusdal,Compliance,66,2025-11-30,2025-11,Realised,JA Electrical Inv 1118,5118.39,11561.09,6442.7,55.7,6. AC Equipment,Site Establishment
Hungry Lion - Citrusdal,Compliance,67,2025-11-30,2025-11,Realised,JA Electrical Inv 1125,3412.26,7707.39,4295.13,55.7,6. AC Equipment,AC Installation Complete
Hungry Lion - Citrusdal,Compliance,69,2025-11-30,2025-11,Realised,JA Electrical Inv 1125,6824.52,15414.78,8590.26,55.7,6. AC Equipment,DC Installation Complete
Hungry Lion - Citrusdal,Compliance,70,2025-11-30,2025-11,Realised,JA Electrical Inv 1130,1706.13,3853.7,2147.57,55.7,6. AC Equipment,DC Installation Complete
Hungry Lion - Citrusdal,Compliance,71,2025-11-30,2025-11,Realised,JA Electrical Inv 1137,3412.26,7707.39,4295.13,55.7,6. AC Equipment,Commissioning Complete
Hungry Lion - Citrusdal,Compliance,72,2025-11-30,2025-11,Realised,JA Electrical Inv 1138,3412.26,7707.39,4295.13,55.7,6. AC Equipment,Site De-establisment
Hungry Lion - Citrusdal,Compliance,73,2025-11-30,2025-11,Realised,JA Electrical Inv 1139,1706.13,3853.7,2147.57,55.7,6. AC Equipment,Handover Document Complete
Hungry Lion - Citrusdal,Compliance,74,2025-11-30,2025-11,Realised,JA Electrical Inv 1140,1706.13,3853.7,2147.57,55.7,6. AC Equipment,End of Defects Period
Hungry Lion - Citrusdal,Compliance,91,2025-11-30,2025-11,Realised,Barrier Projects Credit : 507,-16450,0,16450,,8. Product Add On ,
Hungry Lion - Citrusdal,Compliance,92,2025-11-30,2025-11,Realised,Barrier Projects : 507,24900,0,-24900,,8. Product Add On ,
Hungry Lion - Citrusdal,Compliance,100,2025-11-30,2025-11,Realised,JA Electrical Inv 1118,27897.93,17306.09,-10591.84,-61.2,9. AC & DC installation,Site Establishment
Hungry Lion - Citrusdal,Compliance,101,2025-11-30,2025-11,Realised,JA Electrical Inv 1125,18598.6,11535.31,-7063.29,-61.2,9. AC & DC installation,AC Installation Complete
Hungry Lion - Citrusdal,Compliance,103,2025-11-30,2025-11,Realised,JA Electrical Inv 1125,37197.24,23070.65,-14126.59,-61.2,9. AC & DC installation,DC Installation Complete
Hungry Lion - Citrusdal,Compliance,104,2025-11-30,2025-11,Realised,JA Electrical Inv 1130,9299.31,5767.66,-3531.65,-61.2,9. AC & DC installation,DC Installation Complete
Hungry Lion - Citrusdal,Compliance,105,2025-11-30,2025-11,Realised,JA Electrical Inv 1137,18578.62,11522.92,-7055.7,-61.2,9. AC & DC installation,Commissioning Complete
Hungry Lion - Citrusdal,Compliance,106,2025-11-30,2025-11,Realised,JA Electrical Inv 1138,18578.62,11522.92,-7055.7,-61.2,9. AC & DC installation,Site De-establisment
Hungry Lion - Citrusdal,Compliance,107,2025-11-30,2025-11,Realised,JA Electrical Inv 1139,9289.3,5761.45,-3527.85,-61.2,9. AC & DC installation,Handover Document Complete
Hungry Lion - Citrusdal,Compliance,108,2025-11-30,2025-11,Realised,JA Electrical Inv 1140,9299.31,5767.66,-3531.65,-61.2,9. AC & DC installation,End of Defects Period
Hungry Lion - Citrusdal,Compliance,113,2025-11-30,2025-11,Realised,HP Security Inv 3951,1533.06,894.68,-638.38,-71.4,10. Site Logistics,Security
Hungry Lion - Citrusdal,Compliance,118,2025-11-30,2025-11,Realised,JA Electrical Inv 1118,10056.07,5868.64,-4187.43,-71.4,10. Site Logistics,Site Establishment
Hungry Lion - Citrusdal,Compliance,119,2025-11-30,2025-11,Realised,JA Electrical Inv 1125,6704.05,3912.43,-2791.62,-71.4,10. Site Logistics,AC Installation Complete
Hungry Lion - Citrusdal,Compliance,121,2025-11-30,2025-11,Realised,JA Electrical Inv 1125,13408.1,7824.86,-5583.24,-71.4,10. Site Logistics,DC Installation Complete
Hungry Lion - Citrusdal,Compliance,122,2025-11-30,2025-11,Realised,JA Electrical Inv 1130,3352.03,1956.21,-1395.82,-71.4,10. Site Logistics,DC Installation Complete
Hungry Lion - Citrusdal,Compliance,123,2025-11-30,2025-11,Realised,JA Electrical Inv 1137,6704.05,3912.43,-2791.62,-71.4,10. Site Logistics,Commissioning Complete
Hungry Lion - Citrusdal,Compliance,124,2025-11-30,2025-11,Realised,JA Electrical Inv 1138,6704.05,3912.43,-2791.62,-71.4,10. Site Logistics,Site De-establisment
Hungry Lion - Citrusdal,Compliance,125,2025-11-30,2025-11,Realised,JA Electrical Inv 1139,3352.03,1956.21,-1395.82,-71.4,10. Site Logistics,Handover Document Complete
Hungry Lion - Citrusdal,Compliance,126,2025-11-30,2025-11,Realised,JA Electrical Inv 1140,3352.03,1956.21,-1395.82,-71.4,10. Site Logistics,End of Defects Period
Hungry Lion - Citrusdal,Compliance,148,2025-11-30,2025-11,Realised,Expense Claim,863.34,1960.17,1096.83,56.0,14. General Expenses,Travel
Hungry Lion - Citrusdal,Compliance,162,2025-11-30,2025-11,Realised,ABL Transport - 0217,3650,0,-3650,,15. Service Add On,Domestic Transport 
Hungry Lion - Citrusdal,Compliance,11,2025-12-31,2025-12,Unrealised,,0,-20283.58,-20283.58,100.0,1. Panels,
Hungry Lion - Citrusdal,Compliance,37,2025-12-31,2025-12,Realised,JA Electrical Inv 1141,2973.82,5529.73,2555.91,46.2,4. DC Equipment,AC Installation Complete
Hungry Lion - Citrusdal,Compliance,56,2025-12-31,2025-12,Realised,Allocated from Cpt Storeroom,1300,0,-1300,,5. Monitoring,Power Supply
Hungry Lion - Citrusdal,Compliance,68,2025-12-31,2025-12,Realised,JA Electrical Inv 1141,3412.24,7707.35,4295.11,55.7,6. AC Equipment,AC Installation Complete
Hungry Lion - Citrusdal,Compliance,102,2025-12-31,2025-12,Realised,JA Electrical Inv 1141,18598.6,11535.33,-7063.27,-61.2,9. AC & DC installation,AC Installation Complete
Hungry Lion - Citrusdal,Compliance,120,2025-12-31,2025-12,Realised,JA Electrical Inv 1141,6704.03,3912.42,-2791.61,-71.4,10. Site Logistics,AC Installation Complete
Hungry Lion - Citrusdal,Compliance,131,2025-12-31,2025-12,Realised,SunSpot - E034,9565,19801.19,10236.19,51.7,11. Due Dilligence,Electrical PrEng sign off
Hungry Lion - Citrusdal,Compliance,134,2025-12-31,2025-12,Realised,Matriarch - INV-5975,6000,12421.03,6421.03,51.7,11. Due Dilligence,Red Team Inspection
Hungry Lion - Citrusdal,Compliance,149,2025-12-31,2025-12,Realised,Expense Claim,1023.4,567.61,-455.79,-80.3,14. General Expenses,Travel
Hungry Lion - Citrusdal,Compliance,140,2026-01-31,2026-01,Realised,Matriarch - INV-6234,16154.12,13287.72,-2866.4,-21.6,13. Engineering,Matriarch Defects Period - 1.25%
Hungry Lion - Citrusdal,Compliance,150,2026-01-31,2026-01,Realised,Expense Claim,136.45,0,-136.45,,14. General Expenses,Travel
Hungry Lion - Citrusdal,Compliance,164,2026-04-30,2026-04,Realised,DCI Electrical - INV0013,4375.2,0,-4375.2,,15. Service Add On,SSEG call out
IconSA_KZN,Compliance,21,2025-09-30,2025-09,Realised,Schletter Inv: INV2149,83929.11,103363.5,19434.39,18.8,3. Mounting Structures,Schletter Structure
IconSA_KZN,Compliance,22,2025-09-30,2025-09,Realised,Precast Structural - IN44436,17723.5,21827.5,4104.0,18.8,3. Mounting Structures,Lintels
IconSA_KZN,Compliance,49,2025-09-30,2025-09,Realised,Red Pole - SO-35912,975,2345.42,1370.42,58.4,5. Monitoring,Battery & Power Supply 
IconSA_KZN,Compliance,47,2025-10-31,2025-10,Realised,Allocated from Corporate PArk,44000,139319.35,95319.35,68.4,5. Monitoring,Apex - Allocated from Corporate Park
IconSA_KZN,Compliance,48,2025-10-31,2025-10,Realised,DSV Inv: 180150385,577.37,1379.89,802.52,58.2,5. Monitoring,Delivery of Apex & Techsitter + Power Supply
IconSA_KZN,Compliance,50,2025-10-31,2025-10,Realised,Allocated from Cpt Storeroom,1300,3094.79,1794.79,58.0,5. Monitoring,Battery & Power Supply 
IconSA_KZN,Compliance,93,2025-10-31,2025-10,Realised,Thula Moya IN04921,11862,12051.2,189.2,1.6,9. AC & DC installation,AC Installation Complete
IconSA_KZN,Compliance,94,2025-10-31,2025-10,Realised,Thula Moya IN04921,14827.5,15064,236.5,1.6,9. AC & DC installation,DC Installation Complete
IconSA_KZN,Compliance,95,2025-10-31,2025-10,Realised,Thula Moya IN04921,5931,6025.6,94.6,1.6,9. AC & DC installation,Commissioning Complete
IconSA_KZN,Compliance,96,2025-10-31,2025-10,Realised,Thula Moya IN04921,5931,6025.6,94.6,1.6,9. AC & DC installation,Site De-establisment
IconSA_KZN,Compliance,97,2025-10-31,2025-10,Realised,Thula Moya IN04921,2965.5,3012.8,47.3,1.6,9. AC & DC installation,Handover Document Complete
IconSA_KZN,Compliance,98,2025-10-31,2025-10,Realised,Thula Moya IN04921,2965.5,3012.8,47.3,1.6,9. AC & DC installation,End of Defects Period
IconSA_KZN,Compliance,122,2025-10-31,2025-10,Realised,Matriarch - INV-5370,6000,13449.46,7449.46,55.4,11. Due Dilligence,Red Team Inspection
IconSA_KZN,Compliance,128,2025-10-31,2025-10,Realised,Matriarch - INV-5369,12839.2,11445,-1394.2,-12.2,13. Engineering,Matriarch Defects Period - 1.25%
IconSA_KZN,Compliance,51,2025-11-30,2025-11,Realised,Accuenergy - ASAI-006874,350,0,-350,,5. Monitoring,Antenna
IconSA_KZN,Compliance,138,2025-11-30,2025-11,Realised,Expense Claim,3159.05,1361,-1798.05,-132.1,14. General Expenses,Travel
IconSA_KZN,Compliance,148,2025-11-30,2025-11,Realised,DSV Inv: 180154233,298.24,0,-298.24,,15. Service Add On,Courier of Sonnel Meter
IconSA_KZN,Compliance,119,2026-01-31,2026-01,Realised,SunSpot - E039,12575,18772.54,6197.54,33.0,11. Due Dilligence,Electrical PrEng sign off
IconSA_KZN,Compliance,151,2026-03-31,2026-03,Realised,"ASI connect""PMQ000015117",2430,0,-2430,,15. Service Add On,Hardwire Comms Cable
Klein Karoo Phase 2,Active,45,2026-04-30,2026-04,Realised,Accuenergy Inv: ASAI-007986,6010,0,-6010,,5. Monitoring,CTS & Meters
Klein Karoo Phase 2,Active,122,2026-04-30,2026-04,Realised,Okusha - EE26,56870,81368.51,24498.51,30.1,11. Due Dilligence,Grid Study - Outside of CoCT
Klein Karoo Phase 2,Active,6,2026-05-31,2026-05,Realised,MSA Energy - INV-0003933,1310011.5,1674145.2,364133.7,21.8,1. Panels,Jinko 615 JKM615N-66HL-BDV
Klein Karoo Phase 2,Active,14,2026-05-31,2026-05,Realised,MSA Energy - INV-0003933,341387.95,409836.07,68448.12,16.7,2. Inverters,Huawei 100KTL
Klein Karoo Phase 2,Active,21,2026-05-31,2026-05,Realised,Schletter Inv: INV002854,84253,225639.34,141386.34,62.7,3. Mounting Structures,Schletter Structure
Klein Karoo Phase 2,Active,28,2026-05-31,2026-05,Realised,Helukabel- PSI0055868,279000,306014.46,27014.46,8.8,4. DC Equipment,DC Cable
Klein Karoo Phase 2,Active,29,2026-05-31,2026-05,Realised,ABL Transport - 0393,11200,12284.45,1084.45,8.8,4. DC Equipment,Transport JHB- CPT
Klein Karoo Phase 2,Active,30,2026-05-31,2026-05,Realised,Ziegler I00005706,7013.37,7692.45,679.08,8.8,4. DC Equipment,Delivery to Oudtshoorn
Klein Karoo Phase 2,Active,32,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_001,22770,24974.73,2204.73,8.8,4. DC Equipment,Project Kick Off
Klein Karoo Phase 2,Active,33,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_002,34155,37462.09,3307.09,8.8,4. DC Equipment,Site Establishment
Klein Karoo Phase 2,Active,46,2026-05-31,2026-05,Realised,Matriarch - INV-7566,22338,0,-22338,,5. Monitoring,Revenue Grade Meter
Klein Karoo Phase 2,Active,47,2026-05-31,2026-05,Realised,DSV Inv: 1801765542,607.11,0,-607.11,,5. Monitoring,Delivery of Techsitter
Klein Karoo Phase 2,Active,53,2026-05-31,2026-05,Realised,Switchboard - 2-SOI003224,165178.59,485714.04,320535.45,66.0,6. AC Equipment,PVDB x2 + 2 x Tie in Breakers
Klein Karoo Phase 2,Active,58,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_001,24800,72925.36,48125.36,66.0,6. AC Equipment,Project Kick Off
Klein Karoo Phase 2,Active,59,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_002,37200,109388.04,72188.04,66.0,6. AC Equipment,Site Establishment
Klein Karoo Phase 2,Active,90,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_001,64750,48100.0,-16650.0,-34.6,9. AC & DC installation,Project Kick Off
Klein Karoo Phase 2,Active,91,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_002,97125,72150.0,-24975.0,-34.6,9. AC & DC installation,Site Establishment
Klein Karoo Phase 2,Active,106,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_001,7435,8549.5,1114.5,13.0,10. Site Logistics,Project Kick Off
Klein Karoo Phase 2,Active,107,2026-05-31,2026-05,Realised,Cosmic Sun - CS_KKM2_002,11152.5,12824.24,1671.74,13.0,10. Site Logistics,Site Establishment
Klein Karoo Phase 2,Active,120,2026-05-31,2026-05,Realised,Rubicon - INVRED-0145411,210000,315657.68,105657.68,33.5,11. Due Dilligence,Gen Integration Devices - Apex
Klein Karoo Phase 2,Active,136,2026-05-31,2026-05,Unrealised,,13009.5,19273.33,6263.83,32.5,14. General Expenses,Travel
Klein Karoo Phase 2,Active,34,2026-06-30,2026-06,Planned,,45540,49949.46,4409.46,8.8,4. DC Equipment,AC Installation Complete
Klein Karoo Phase 2,Active,35,2026-06-30,2026-06,Planned,,56925,62436.82,5511.82,8.8,4. DC Equipment,DC Installation Complete
Klein Karoo Phase 2,Active,36,2026-06-30,2026-06,Planned,,22770,24974.73,2204.73,8.8,4. DC Equipment,Commissioning Complete
Klein Karoo Phase 2,Active,60,2026-06-30,2026-06,Planned,,49600,145850.72,96250.72,66.0,6. AC Equipment,AC Installation Complete
Klein Karoo Phase 2,Active,61,2026-06-30,2026-06,Planned,,62000,182313.4,120313.4,66.0,6. AC Equipment,DC Installation Complete
Klein Karoo Phase 2,Active,62,2026-06-30,2026-06,Planned,,24800,72925.36,48125.36,66.0,6. AC Equipment,Commissioning Complete
Klein Karoo Phase 2,Active,92,2026-06-30,2026-06,Planned,,129500,96200.0,-33300.0,-34.6,9. AC & DC installation,AC Installation Complete
Klein Karoo Phase 2,Active,93,2026-06-30,2026-06,Planned,,161875,120250.0,-41625.0,-34.6,9. AC & DC installation,DC Installation Complete
Klein Karoo Phase 2,Active,94,2026-06-30,2026-06,Planned,,64750,48100.0,-16650.0,-34.6,9. AC & DC installation,Commissioning Complete
Klein Karoo Phase 2,Active,108,2026-06-30,2026-06,Planned,,14870,17098.99,2228.99,13.0,10. Site Logistics,AC Installation Complete
Klein Karoo Phase 2,Active,109,2026-06-30,2026-06,Planned,,18587.5,21373.74,2786.24,13.0,10. Site Logistics,DC Installation Complete
Klein Karoo Phase 2,Active,110,2026-06-30,2026-06,Planned,,7435,8549.5,1114.5,13.0,10. Site Logistics,Commissioning Complete
Klein Karoo Phase 2,Active,121,2026-06-30,2026-06,Planned,,16000,24050.11,8050.11,33.5,11. Due Dilligence,Red Team Inspection
Klein Karoo Phase 2,Active,128,2026-06-30,2026-06,Planned,,65397.29,61261.6,-4135.69,-6.8,13. Engineering,Matriarch Defects Period - 1.25%
Klein Karoo Phase 2,Active,137,2026-06-30,2026-06,Planned,,13009.5,19273.33,6263.83,32.5,14. General Expenses,Travel
Klein Karoo Phase 2,Active,37,2026-07-31,2026-07,Planned,,34155,37462.09,3307.09,8.8,4. DC Equipment,Handover Document Complete
Klein Karoo Phase 2,Active,63,2026-07-31,2026-07,Planned,,37200,109388.04,72188.04,66.0,6. AC Equipment,Handover Document Complete
Klein Karoo Phase 2,Active,95,2026-07-31,2026-07,Planned,,97125,72150.0,-24975.0,-34.6,9. AC & DC installation,Handover Document Complete
Klein Karoo Phase 2,Active,111,2026-07-31,2026-07,Planned,,11152.5,12824.24,1671.74,13.0,10. Site Logistics,Handover Document Complete
Klein Karoo Phase 2,Active,118,2026-07-31,2026-07,Planned,,13764,20689.11,6925.11,33.5,11. Due Dilligence,Electrical PrEng sign off
Klein Karoo Phase 2,Active,138,2026-07-31,2026-07,Planned,,13009.5,19273.33,6263.83,32.5,14. General Expenses,Travel
Klein Karoo Phase 2,Active,38,2026-08-31,2026-08,Planned,,11385,12487.36,1102.36,8.8,4. DC Equipment,End of Defects Period
Klein Karoo Phase 2,Active,64,2026-08-31,2026-08,Planned,,12400,36462.68,24062.68,66.0,6. AC Equipment,End of Defects Period
Klein Karoo Phase 2,Active,96,2026-08-31,2026-08,Planned,,32375,24050.0,-8325.0,-34.6,9. AC & DC installation,End of Defects Period
Klein Karoo Phase 2,Active,112,2026-08-31,2026-08,Planned,,3717.5,4274.75,557.25,13.0,10. Site Logistics,End of Defects Period
Klein Karoo Phase 2,Active,149,2026-08-31,2026-08,Planned,,15000,0,-15000,,15. Service Add On,Return Excess Material to storeroom
Life Changers,Active,46,2026-05-31,2026-05,Realised,Matriarch - INV-7569,11169,14899.04,3730.04,25.0,5. Monitoring,Revenue Grade Meter
Life Changers,Active,47,2026-05-31,2026-05,Realised,Accuenergy Inv: ASAI-008263,2060,2747.96,687.96,25.0,5. Monitoring,CTs - AccuEnergy
Life Changers,Active,53,2026-05-31,2026-05,Realised,CBB - 5881,18900,16656.96,-2243.04,-13.5,6. AC Equipment,New Main DB - CBB - Deposit
Life Changers,Active,71,2026-05-31,2026-05,Realised,WEG - 94417629,276279,325522.82,49243.82,15.1,7.Generator,WEG - 100kVA Generator - Product
Life Changers,Active,72,2026-05-31,2026-05,Realised,WEG - 94417855,59328,69902.59,10574.59,15.1,7.Generator,WEG - 100kVA Generator - Service
Life Changers,Active,81,2026-05-31,2026-05,Realised,Ask Fritz - 2605_010,36675,62499.75,25824.75,41.3,8. Product Add On ,Ask Fritz - Generator Plinth - Deposit
Life Changers,Active,82,2026-05-31,2026-05,Realised,Ask Fritz - 2605_010,12225,20833.25,8608.25,41.3,8. Product Add On ,Ask Fritz - Generator Plinth - Balance
Life Changers,Active,91,2026-05-31,2026-05,Unrealised,,0,75000,75000,100.0,9. AC & DC installation,Installer - Deposit
Life Changers,Active,135,2026-05-31,2026-05,Unrealised,,218.75,273.5,54.75,20.0,14. General Expenses,Travel
Life Changers,Active,54,2026-06-30,2026-06,Planned,,18900,16656.96,-2243.04,-13.5,6. AC Equipment,New Main DB - CBB - Balance
Life Changers,Active,55,2026-06-30,2026-06,Planned,,12000,10575.85,-1424.15,-13.5,6. AC Equipment,Cable - Council to Main
Life Changers,Active,59,2026-06-30,2026-06,Planned,,17376.33,15314.11,-2062.22,-13.5,6. AC Equipment,Installer - Deposit
Life Changers,Active,60,2026-06-30,2026-06,Planned,,17376.33,15314.11,-2062.22,-13.5,6. AC Equipment,Installer - Balance
Life Changers,Active,74,2026-06-30,2026-06,Planned,,15000,17673.59,2673.59,15.1,7.Generator,Handover Diesel - 380l
Life Changers,Active,136,2026-06-30,2026-06,Planned,,218.75,273.5,54.75,20.0,14. General Expenses,Travel
Life Changers,Active,137,2026-07-31,2026-07,Planned,,218.75,273.5,54.75,20.0,14. General Expenses,Travel
Life Changers,Active,138,2026-08-31,2026-08,Planned,,218.75,273.5,54.75,20.0,14. General Expenses,Travel
Lynnridge Mall_1,Active,132,2025-09-30,2025-09,Realised,JA Electrical - INV1092,79042.5,0,-79042.5,,15. Service Add On,Additional labour
Mahikeng Builders Express,Active,6,2025-10-31,2025-10,Realised,Menlo INV0003366,487812,637909,150097,23.5,1. Panels,Jinko 590W - Menlo
Mahikeng Builders Express,Active,13,2025-10-31,2025-10,Realised,Menlo INV0003366,174424.32,280682,106257.68,37.9,2. Inverters,Huawei 50KTL (Menlo)
Mahikeng Builders Express,Active,21,2025-10-31,2025-10,Realised,Schletter INV 2353,45051,106628.8,61577.8,57.7,3. Mounting Structures,Schletter - Mounting Structure
Mahikeng Builders Express,Active,22,2025-10-31,2025-10,Realised,Schletter INV 2353,2980,7053.2,4073.2,57.7,3. Mounting Structures,Delivery
Mahikeng Builders Express,Active,28,2025-10-31,2025-10,Realised,Menlo INV0003366,81900,76217.1,-5682.9,-7.5,4. DC Equipment,DC Cable - Menlo
Mahikeng Builders Express,Active,34,2025-10-31,2025-10,Realised,The Greenway INV0001528,11582.69,10778.99,-803.7,-7.5,4. DC Equipment,Project Kick Off
Mahikeng Builders Express,Active,35,2025-10-31,2025-10,Realised,The Greenway INV0001529,17374.04,16168.48,-1205.56,-7.5,4. DC Equipment,Site Establishment
Mahikeng Builders Express,Active,46,2025-10-31,2025-10,Realised,Menlo INV0003366,8598.34,9890.21,1291.87,13.1,5. Monitoring,Smartlogger
Mahikeng Builders Express,Active,61,2025-10-31,2025-10,Realised,The Greenway INV0001528,38981.0,31666,-7315.0,-23.1,6. AC Equipment,Project Kick Off
Mahikeng Builders Express,Active,62,2025-10-31,2025-10,Realised,The Greenway INV0001529,58471.49,47499,-10972.49,-23.1,6. AC Equipment,Site Establishment
Mahikeng Builders Express,Active,117,2025-10-31,2025-10,Realised,The Greenway INV0001528,36133.4,22094.4,-14039.0,-63.5,9. AC & DC installation,Project Kick Off
Mahikeng Builders Express,Active,118,2025-10-31,2025-10,Realised,The Greenway INV0001529,54200.1,33141.6,-21058.5,-63.5,9. AC & DC installation,Site Establishment
Mahikeng Builders Express,Active,133,2025-10-31,2025-10,Realised,The Greenway INV0001528,14815.05,5312.97,-9502.08,-178.8,10. Site Logistics,Project Kick Off
Mahikeng Builders Express,Active,134,2025-10-31,2025-10,Realised,The Greenway INV0001529,22222.58,7969.45,-14253.13,-178.8,10. Site Logistics,Site Establishment
Mahikeng Builders Express,Active,146,2025-10-31,2025-10,Realised,L&B Consulting IN-2113,11373.5,2679.88,-8693.62,-324.4,11. Due Dilligence,Structural Sign Off - LnB Consulting
Mahikeng Builders Express,Active,147,2025-10-31,2025-10,Realised,Cosmic Sun - CS_MHK_001,6000,1413.75,-4586.25,-324.4,11. Due Dilligence,Roof Report - Cosmic Sun
Mahikeng Builders Express,Active,150,2025-10-31,2025-10,Realised,WAGMA - INV-000001,25200,5937.76,-19262.24,-324.4,11. Due Dilligence,Safety Officer
Mahikeng Builders Express,Active,164,2025-10-31,2025-10,Realised,Expense Claim,8016.46,1536.81,-6479.65,-421.6,14. General Expenses,Travel
Mahikeng Builders Express,Active,47,2025-11-30,2025-11,Realised,Accuenergy Inv:ASAI-006830,14118,25155.73,11037.73,43.9,5. Monitoring,CTs & Meters
Mahikeng Builders Express,Active,49,2025-11-30,2025-11,Realised,DSV Inv: 180156930,307.94,475.08,167.14,35.2,5. Monitoring,Delivery of Techsitter
Mahikeng Builders Express,Active,50,2025-11-30,2025-11,Realised,IBC Solar - ZA12502620,70989.17,109519.52,38530.35,35.2,5. Monitoring,Meteocontrol Data manager + Station
Mahikeng Builders Express,Active,82,2025-11-30,2025-11,Realised,Onvlee - Inv01051750,213097.85,197924.52,-15173.33,-7.7,8. Product Add On ,Walkways - 300m
Mahikeng Builders Express,Active,83,2025-11-30,2025-11,Realised,Onvlee - PO-4505-MBE-20251128,19795.6,201610.04,181814.44,90.2,8. Product Add On ,Walkways - 20m 
Mahikeng Builders Express,Active,90,2025-11-30,2025-11,Realised,Boukon -25/11/2025,26500,51113.11,24613.11,48.2,8. Product Add On ,Catladder 
Mahikeng Builders Express,Active,96,2025-11-30,2025-11,Realised,LPS - IN307444,7250,6733.77,-516.23,-7.7,8. Product Add On ,Lightning Risk Assessment
Mahikeng Builders Express,Active,104,2025-11-30,2025-11,Realised,JJL Steel & Construction INV251112,29867.1,27740.45,-2126.65,-7.7,8. Product Add On ,Inverter Cage
Mahikeng Builders Express,Active,105,2025-11-30,2025-11,Realised,JJL Steel & Construction INV251112,29867.1,27740.45,-2126.65,-7.7,8. Product Add On ,
Mahikeng Builders Express,Active,165,2025-11-30,2025-11,Realised,Expense Claim,10490.93,1455.28,-9035.65,-620.9,14. General Expenses,Travel
Mahikeng Builders Express,Active,178,2025-11-30,2025-11,Realised,Evolution Coatings - INV0000122,18680,23350,4670,20.0,15. Service Add On,Roof Remedial Work Deposit - Client Cost
Mahikeng Builders Express,Active,179,2025-11-30,2025-11,Realised,Evolution Coatings - INV0000122,4670,0,-4670,,15. Service Add On,Roof Remedial Work Balance - Client Cost
Mahikeng Builders Express,Active,36,2025-12-31,2025-12,Realised,The Greenway INV0001555,23165.38,21557.98,-1607.4,-7.5,4. DC Equipment,AC Installation Complete
Mahikeng Builders Express,Active,37,2025-12-31,2025-12,Realised,The Greenway INV0001556,28956.73,26947.47,-2009.26,-7.5,4. DC Equipment,DC Installation Complete
Mahikeng Builders Express,Active,38,2025-12-31,2025-12,Realised,The Greenway INV0001557,11582.69,10778.99,-803.7,-7.5,4. DC Equipment,Commissioning Complete
Mahikeng Builders Express,Active,39,2025-12-31,2025-12,Realised,The Greenway INV0001564,11582.69,10778.99,-803.7,-7.5,4. DC Equipment,Site De-establisment
Mahikeng Builders Express,Active,40,2025-12-31,2025-12,Realised,The Greenway - INV0001565,5791.35,5389.49,-401.86,-7.5,4. DC Equipment,Handover Document Complete
Mahikeng Builders Express,Active,63,2025-12-31,2025-12,Realised,The Greenway INV0001555,77961.99,63332,-14629.99,-23.1,6. AC Equipment,AC Installation Complete
Mahikeng Builders Express,Active,64,2025-12-31,2025-12,Realised,The Greenway INV0001556,97452.49,79165,-18287.49,-23.1,6. AC Equipment,DC Installation Complete
Mahikeng Builders Express,Active,65,2025-12-31,2025-12,Realised,The Greenway INV0001557,38981.0,31666,-7315.0,-23.1,6. AC Equipment,Commissioning Complete
Mahikeng Builders Express,Active,66,2025-12-31,2025-12,Realised,The Greenway INV0001564,38981.0,31666,-7315.0,-23.1,6. AC Equipment,Site De-establisment
Mahikeng Builders Express,Active,67,2025-12-31,2025-12,Realised,The Greenway - INV0001565,19490.5,15833,-3657.5,-23.1,6. AC Equipment,Handover Document Complete
Mahikeng Builders Express,Active,84,2025-12-31,2025-12,Realised,The Greenway - INV0001563,23510,23797.95,287.95,1.2,8. Product Add On ,Installation of additional 170m Walkway
Mahikeng Builders Express,Active,95,2025-12-31,2025-12,Realised,LPS - IN307595,21014.75,21272.13,257.38,1.2,8. Product Add On ,Lightning Protection
Mahikeng Builders Express,Active,110,2025-12-31,2025-12,Realised,The Greenway - INV0001558,19063,19296.48,233.48,1.2,8. Product Add On ,DC Gantry - Greenway 
Mahikeng Builders Express,Active,112,2025-12-31,2025-12,Realised,The Greenway - INV0001559,9574.73,9692.0,117.27,1.2,8. Product Add On ,Mains Comms Equipment & Installation
Mahikeng Builders Express,Active,113,2025-12-31,2025-12,Realised,The Greenway - INV0001559,16825.9,17031.98,206.08,1.2,8. Product Add On ,Cable Trays
Mahikeng Builders Express,Active,119,2025-12-31,2025-12,Realised,The Greenway INV0001555,72266.8,44188.8,-28078.0,-63.5,9. AC & DC installation,AC Installation Complete
Mahikeng Builders Express,Active,120,2025-12-31,2025-12,Realised,The Greenway INV0001556,90333.5,55236.0,-35097.5,-63.5,9. AC & DC installation,DC Installation Complete
Mahikeng Builders Express,Active,121,2025-12-31,2025-12,Realised,The Greenway INV0001557,36133.4,22094.4,-14039.0,-63.5,9. AC & DC installation,Commissioning Complete
Mahikeng Builders Express,Active,122,2025-12-31,2025-12,Realised,The Greenway INV0001564,36133.4,22094.4,-14039.0,-63.5,9. AC & DC installation,Site De-establisment
